(II) Frame n°   1 -- Time =  0.010 sec -- FPS =  105 -- Tracks =   0 (II) Frame n°   2 -- Time =  0.018 sec -- FPS =  110 -- Tracks = 189 (II) Frame n°   3 -- Time =  0.027 sec -- FPS =  109 -- Tracks = 259 (II) Frame n°   4 -- Time =  0.038 sec -- FPS =  106 -- Tracks = 520 (II) Frame n°   5 -- Time =  0.048 sec -- FPS =  103 -- Tracks = 590 (II) Frame n°   6 -- Time =  0.059 sec -- FPS =  101 -- Tracks = 800 (II) Frame n°   7 -- Time =  0.070 sec -- FPS =  100 -- Tracks = 898 (II) Frame n°   8 -- Time =  0.080 sec -- FPS =  100 -- Tracks = 1028 (II) Frame n°   9 -- Time =  0.091 sec -- FPS =   99 -- Tracks = 1083 (II) Frame n°  10 -- Time =  0.103 sec -- FPS =   97 -- Tracks = 1345 (II) Frame n°  11 -- Time =  0.114 sec -- FPS =   96 -- Tracks = 1464 (II) Frame n°  12 -- Time =  0.125 sec -- FPS =   95 -- Tracks = 1616 (II) Frame n°  13 -- Time =  0.136 sec -- FPS =   95 -- Tracks = 1707 (II) Frame n°  14 -- Time =  0.146 sec -- FPS =   96 -- Tracks = 1813 (II) Frame n°  15 -- Time =  0.155 sec -- FPS =   96 -- Tracks = 1870 (II) Frame n°  16 -- Time =  0.164 sec -- FPS =   97 -- Tracks = 1930 (II) Frame n°  17 -- Time =  0.173 sec -- FPS =   98 -- Tracks = 1967 (II) Frame n°  18 -- Time =  0.182 sec -- FPS =   98 -- Tracks = 2033 (II) Frame n°  19 -- Time =  0.191 sec -- FPS =   99 -- Tracks = 2097 (II) Frame n°  20 -- Time =  0.200 sec -- FPS =   99 -- Tracks = 2142 (II) Frame n°  21 -- Time =  0.209 sec -- FPS =  100 -- Tracks = 2168 (II) Frame n°  22 -- Time =  0.218 sec -- FPS =  100 -- Tracks = 2249 (II) Frame n°  23 -- Time =  0.227 sec -- FPS =  101 -- Tracks = 2315 (II) Frame n°  24 -- Time =  0.236 sec -- FPS =  101 -- Tracks = 2392 (II) Frame n°  25 -- Time =  0.245 sec -- FPS =  101 -- Tracks = 2441 (II) Frame n°  26 -- Time =  0.255 sec -- FPS =  102 -- Tracks = 2552 (II) Frame n°  27 -- Time =  0.264 sec -- FPS =  102 -- Tracks = 2614 (II) Frame n°  28 -- Time =  0.273 sec -- FPS =  102 -- Tracks = 2716 (II) Frame n°  29 -- Time =  0.283 sec -- FPS =  102 -- Tracks = 2765 (II) Frame n°  30 -- Time =  0.292 sec -- FPS =  102 -- Tracks = 2858 (II) Frame n°  31 -- Time =  0.302 sec -- FPS =  102 -- Tracks = 2925 (II) Frame n°  32 -- Time =  0.311 sec -- FPS =  102 -- Tracks = 3006 (II) Frame n°  33 -- Time =  0.321 sec -- FPS =  102 -- Tracks = 3069 (II) Frame n°  34 -- Time =  0.331 sec -- FPS =  102 -- Tracks = 3160 (II) Frame n°  35 -- Time =  0.340 sec -- FPS =  102 -- Tracks = 3210 (II) Frame n°  36 -- Time =  0.349 sec -- FPS =  103 -- Tracks = 3266 (II) Frame n°  37 -- Time =  0.359 sec -- FPS =  103 -- Tracks = 3305 (II) Frame n°  38 -- Time =  0.368 sec -- FPS =  103 -- Tracks = 3383 (II) Frame n°  39 -- Time =  0.377 sec -- FPS =  103 -- Tracks = 3446 (II) Frame n°  40 -- Time =  0.387 sec -- FPS =  103 -- Tracks = 3534 (II) Frame n°  41 -- Time =  0.396 sec -- FPS =  103 -- Tracks = 3581 (II) Frame n°  42 -- Time =  0.405 sec -- FPS =  103 -- Tracks = 3641 (II) Frame n°  43 -- Time =  0.415 sec -- FPS =  103 -- Tracks = 3701 (II) Frame n°  44 -- Time =  0.424 sec -- FPS =  103 -- Tracks = 3791 (II) Frame n°  45 -- Time =  0.433 sec -- FPS =  103 -- Tracks = 3835 (II) Frame n°  46 -- Time =  0.442 sec -- FPS =  103 -- Tracks = 3894 (II) Frame n°  47 -- Time =  0.452 sec -- FPS =  104 -- Tracks = 3938 (II) Frame n°  48 -- Time =  0.461 sec -- FPS =  104 -- Tracks = 3994 (II) Frame n°  49 -- Time =  0.469 sec -- FPS =  104 -- Tracks = 4029 (II) Frame n°  50 -- Time =  0.478 sec -- FPS =  104 -- Tracks = 4074 (II) Frame n°  51 -- Time =  0.487 sec -- FPS =  104 -- Tracks = 4091 (II) Frame n°  52 -- Time =  0.496 sec -- FPS =  104 -- Tracks = 4144 (II) Frame n°  53 -- Time =  0.504 sec -- FPS =  105 -- Tracks = 4173 (II) Frame n°  54 -- Time =  0.513 sec -- FPS =  105 -- Tracks = 4214 (II) Frame n°  55 -- Time =  0.521 sec -- FPS =  105 -- Tracks = 4236 (II) Frame n°  56 -- Time =  0.530 sec -- FPS =  105 -- Tracks = 4296 (II) Frame n°  57 -- Time =  0.539 sec -- FPS =  105 -- Tracks = 4327 (II) Frame n°  58 -- Time =  0.547 sec -- FPS =  105 -- Tracks = 4354 (II) Frame n°  59 -- Time =  0.556 sec -- FPS =  106 -- Tracks = 4377 (II) Frame n°  60 -- Time =  0.565 sec -- FPS =  106 -- Tracks = 4427 (II) Frame n°  61 -- Time =  0.573 sec -- FPS =  106 -- Tracks = 4462 (II) Frame n°  62 -- Time =  0.582 sec -- FPS =  106 -- Tracks = 4474 (II) Frame n°  63 -- Time =  0.591 sec -- FPS =  106 -- Tracks = 4549 (II) Frame n°  64 -- Time =  0.599 sec -- FPS =  106 -- Tracks = 4595 (II) Frame n°  65 -- Time =  0.608 sec -- FPS =  106 -- Tracks = 4635 (II) Frame n°  66 -- Time =  0.616 sec -- FPS =  107 -- Tracks = 4654 (II) Frame n°  67 -- Time =  0.625 sec -- FPS =  107 -- Tracks = 4710 (II) Frame n°  68 -- Time =  0.633 sec -- FPS =  107 -- Tracks = 4731 (II) Frame n°  69 -- Time =  0.642 sec -- FPS =  107 -- Tracks = 4794 (II) Frame n°  70 -- Time =  0.651 sec -- FPS =  107 -- Tracks = 4824 (II) Frame n°  71 -- Time =  0.659 sec -- FPS =  107 -- Tracks = 4873 (II) Frame n°  72 -- Time =  0.668 sec -- FPS =  107 -- Tracks = 4902 (II) Frame n°  73 -- Time =  0.677 sec -- FPS =  107 -- Tracks = 4960 (II) Frame n°  74 -- Time =  0.685 sec -- FPS =  107 -- Tracks = 5004 (II) Frame n°  75 -- Time =  0.694 sec -- FPS =  108 -- Tracks = 5055 (II) Frame n°  76 -- Time =  0.703 sec -- FPS =  108 -- Tracks = 5075 (II) Frame n°  77 -- Time =  0.711 sec -- FPS =  108 -- Tracks = 5110 (II) Frame n°  78 -- Time =  0.720 sec -- FPS =  108 -- Tracks = 5127 (II) Frame n°  79 -- Time =  0.729 sec -- FPS =  108 -- Tracks = 5162 (II) Frame n°  80 -- Time =  0.737 sec -- FPS =  108 -- Tracks = 5189 (II) Frame n°  81 -- Time =  0.746 sec -- FPS =  108 -- Tracks = 5228 (II) Frame n°  82 -- Time =  0.754 sec -- FPS =  108 -- Tracks = 5246 (II) Frame n°  83 -- Time =  0.763 sec -- FPS =  108 -- Tracks = 5282 (II) Frame n°  84 -- Time =  0.771 sec -- FPS =  108 -- Tracks = 5308 (II) Frame n°  85 -- Time =  0.779 sec -- FPS =  109 -- Tracks = 5344 (II) Frame n°  86 -- Time =  0.788 sec -- FPS =  109 -- Tracks = 5366 (II) Frame n°  87 -- Time =  0.796 sec -- FPS =  109 -- Tracks = 5404 (II) Frame n°  88 -- Time =  0.805 sec -- FPS =  109 -- Tracks = 5434 (II) Frame n°  89 -- Time =  0.813 sec -- FPS =  109 -- Tracks = 5476 (II) Frame n°  90 -- Time =  0.822 sec -- FPS =  109 -- Tracks = 5512 (II) Frame n°  91 -- Time =  0.831 sec -- FPS =  109 -- Tracks = 5545 (II) Frame n°  92 -- Time =  0.839 sec -- FPS =  109 -- Tracks = 5563 (II) Frame n°  93 -- Time =  0.847 sec -- FPS =  109 -- Tracks = 5600 (II) Frame n°  94 -- Time =  0.856 sec -- FPS =  109 -- Tracks = 5616 (II) Frame n°  95 -- Time =  0.864 sec -- FPS =  109 -- Tracks = 5647 (II) Frame n°  96 -- Time =  0.872 sec -- FPS =  110 -- Tracks = 5668 (II) Frame n°  97 -- Time =  0.880 sec -- FPS =  110 -- Tracks = 5691 (II) Frame n°  98 -- Time =  0.889 sec -- FPS =  110 -- Tracks = 5705 (II) Frame n°  99 -- Time =  0.897 sec -- FPS =  110 -- Tracks = 5728 (II) Frame n° 100 -- Time =  0.905 sec -- FPS =  110 -- Tracks = 5739
#  ---------- 
# |  MOTION  |
#  ---------- 
#
# Parameters:
# -----------
#  * vid-in-path    = traffic/1080p_day_street_top_view_snow.mp4
#  * vid-in-start   = 0
#  * vid-in-stop    = 100
#  * vid-in-skip    = 0
#  * vid-in-buff    = 1
#  * vid-in-loop    = 1
#  * vid-in-threads = 0
#  * vid-in-dec-hw  = NONE
#  * sd-n           = 2
#  * ccl-fra-path   = (null)
#  * cca-roi-max1   = 65536
#  * cca-roi-max2   = 8192
#  * flt-s-min      = 50
#  * flt-s-max      = 100000
#  * knn-k          = 3
#  * knn-d          = 10
#  * knn-s          = 0.125
#  * trk-ext-d      = 5
#  * trk-ext-o      = 3
#  * trk-obj-min    = 2
#  * trk-roi-path   = (null)
#  * log-path       = (null)
#  * vid-out-path   = (null)
#  * vid-out-play   = 0
#  * stats          = 1
#
# Allocations and initialisations took  0.886 sec
# The program is running...
# Tracks [5739]:
# -------||---------------------------||---------------------------
#  Track ||           Begin           ||            End            
# -------||---------------------------||---------------------------
# -------||---------|--------|--------||---------|--------|--------
#     Id || Frame # |      x |      y || Frame # |      x |      y 
# -------||---------|--------|--------||---------|--------|--------
    3196 ||      34 |  767.5 |  913.8 ||      36 |  767.6 |  913.8 
    3197 ||      34 | 1789.5 |  936.4 ||      35 | 1782.4 |  936.7 
    3198 ||      34 |  853.0 |  940.6 ||      36 |  851.2 |  940.7 
    3199 ||      34 |  894.5 |  940.0 ||      36 |  894.5 |  940.0 
    3200 ||      34 | 1457.3 |  951.5 ||      40 | 1454.6 |  950.2 
    3201 ||      34 |  978.6 |  985.2 ||      36 |  984.6 |  985.2 
    3202 ||      34 |  705.3 |  988.4 ||      40 |  706.6 |  988.3 
    3203 ||      34 | 1850.2 | 1002.0 ||      40 | 1802.3 | 1004.6 
    3204 ||      34 |  669.6 | 1033.8 ||      47 |  656.4 | 1035.3 
    3205 ||      34 |  738.9 | 1037.9 ||      46 |  737.8 | 1035.7 
    3206 ||      34 |  319.2 | 1051.4 ||      60 |  322.5 | 1046.9 
    3207 ||      34 |  932.1 | 1053.8 ||      35 |  932.2 | 1053.3 
    3208 ||      34 |  536.6 | 1054.1 ||      35 |  536.7 | 1054.0 
    3209 ||      34 |  966.5 | 1052.7 ||      37 |  971.0 | 1055.0 
    3210 ||      34 |  874.8 | 1047.9 ||      40 |  876.1 | 1048.8 
    3211 ||      35 |  264.0 |   73.1 ||      37 |  264.6 |   73.4 
    3212 ||      35 |  109.4 |  104.2 ||      38 |  109.8 |  104.3 
    3213 ||      35 | 1832.0 |  117.3 ||      42 | 1823.2 |  117.9 
    3214 ||      35 | 1905.4 |  211.3 ||      38 | 1876.8 |  210.9 
    3215 ||      35 |  145.7 |  202.2 ||      39 |  147.7 |  202.4 
    3216 ||      35 | 1841.7 |  300.4 ||      36 | 1840.3 |  300.3 
    3217 ||      35 | 1826.1 |  359.9 ||      38 | 1828.4 |  359.7 
    3218 ||      35 | 1704.9 |  447.7 ||      41 | 1706.0 |  446.1 
    3219 ||      35 | 1804.6 |  457.3 ||      39 | 1819.5 |  461.3 
    3220 ||      35 | 1872.3 |  477.4 ||      38 | 1883.4 |  476.0 
    3221 ||      35 | 1307.1 |  486.3 ||      36 | 1306.7 |  486.1 
    3222 ||      35 | 1834.4 |  504.6 ||      42 | 1839.4 |  504.1 
    3223 ||      35 | 1890.8 |  495.4 ||      36 | 1891.5 |  493.2 
    3224 ||      35 | 1902.9 |  527.9 ||      37 | 1911.6 |  527.6 
    3225 ||      35 | 1508.1 |  516.3 ||      39 | 1523.3 |  520.7 
    3226 ||      35 | 1726.0 |  536.4 ||      43 | 1712.9 |  549.8 
    3227 ||      35 | 1867.0 |  542.2 ||      40 | 1881.0 |  539.4 
    3228 ||      35 | 1752.8 |  543.3 ||      43 | 1740.0 |  544.4 
    3229 ||      35 | 1716.5 |  551.0 ||      40 | 1711.1 |  555.6 
    3230 ||      35 | 1510.2 |  556.7 ||      43 | 1502.3 |  555.8 
    3231 ||      35 | 1413.6 |  561.5 ||      38 | 1415.4 |  562.0 
    3232 ||      35 | 1195.5 |  567.0 ||      42 | 1200.5 |  566.6 
    3233 ||      35 | 1879.8 |  564.6 ||      36 | 1880.1 |  564.6 
    3234 ||      35 | 1801.0 |  567.0 ||      47 | 1795.2 |  566.7 
    3235 ||      35 | 1159.0 |  569.0 ||      40 | 1160.6 |  563.1 
    3236 ||      35 | 1568.5 |  573.1 ||      36 | 1568.8 |  576.2 
    3237 ||      35 | 1915.7 |  582.4 ||      42 | 1904.7 |  583.1 
    3238 ||      35 | 1727.5 |  593.1 ||      38 | 1727.9 |  592.9 
    3239 ||      35 | 1603.1 |  604.1 ||      38 | 1604.0 |  607.0 
    3240 ||      35 | 1415.9 |  602.9 ||      36 | 1414.9 |  602.4 
    3241 ||      35 | 1129.2 |  605.9 ||      40 | 1127.1 |  605.3 
    3242 ||      35 | 1534.0 |  609.5 ||      38 | 1530.9 |  609.3 
    3243 ||      35 | 1471.1 |  611.4 ||      41 | 1465.3 |  611.9 
    3244 ||      35 | 1228.3 |  786.7 ||      38 | 1236.9 |  789.6 
    3245 ||      35 |  826.0 |  797.5 ||      36 |  826.0 |  798.5 
    3246 ||      35 | 1866.5 |  816.6 ||      41 | 1845.2 |  816.8 
    3247 ||      35 |   91.6 |  825.2 ||      36 |   86.7 |  824.7 
    3248 ||      35 |  564.0 |  890.0 ||      36 |  564.0 |  890.0 
    3249 ||      35 | 1744.4 |  893.1 ||      37 | 1747.8 |  892.7 
    3250 ||      35 | 1864.3 |  931.2 ||      36 | 1868.8 |  930.6 
    3251 ||      35 |  963.7 |  939.4 ||      36 |  963.3 |  939.3 
    3252 ||      35 |  570.5 |  959.4 ||      36 |  570.0 |  958.5 
    3253 ||      35 | 1199.0 |  956.3 ||      42 | 1173.6 |  956.1 
    3254 ||      35 | 1724.2 |  966.1 ||      38 | 1721.5 |  966.2 
    3255 ||      35 |  816.8 |  987.2 ||      43 |  786.7 |  987.3 
    3256 ||      35 | 1714.2 |  992.5 ||      41 | 1715.5 |  995.5 
    3257 ||      35 | 1254.3 | 1030.6 ||      37 | 1254.4 | 1030.8 
    3258 ||      35 |  921.8 | 1029.2 ||      39 |  912.8 | 1029.7 
    3259 ||      35 | 1567.5 | 1038.6 ||      36 | 1569.0 | 1035.0 
    3260 ||      35 |  951.9 | 1031.0 ||      36 |  951.9 | 1030.8 
    3261 ||      35 | 1527.5 | 1030.0 ||      42 | 1528.3 | 1030.4 
    3262 ||      35 |  517.3 | 1041.4 ||      36 |  517.5 | 1041.2 
    3263 ||      35 | 1530.4 | 1044.4 ||      36 | 1531.0 | 1044.3 
    3264 ||      35 |   33.9 | 1042.5 ||      40 |   33.2 | 1041.5 
    3265 ||      35 |  752.4 | 1058.7 ||      41 |  711.6 | 1059.0 
    3266 ||      35 | 1498.5 | 1078.5 ||      43 | 1516.6 | 1078.4 
    3267 ||      36 | 1888.2 |   50.7 ||      37 | 1889.5 |   50.8 
    3268 ||      36 |   10.1 |  139.3 ||      37 |   11.3 |  140.0 
    3269 ||      36 |  129.2 |  198.7 ||      38 |  125.3 |  203.1 
    3270 ||      36 | 1493.9 |  242.4 ||      38 | 1491.8 |  247.8 
    3271 ||      36 | 1496.5 |  251.9 ||      37 | 1495.1 |  252.7 
    3272 ||      36 | 1785.7 |  302.3 ||      41 | 1783.5 |  301.3 
    3273 ||      36 | 1884.0 |  359.3 ||      38 | 1867.7 |  359.9 
    3274 ||      36 |  552.9 |  386.1 ||      38 |  562.0 |  384.7 
    3275 ||      36 |  531.5 |  473.8 ||      37 |  531.6 |  473.7 
    3276 ||      36 | 1891.8 |  500.3 ||      46 | 1907.9 |  506.4 
    3277 ||      36 | 1576.5 |  505.6 ||      40 | 1550.5 |  514.7 
    3278 ||      36 | 1822.0 |  539.8 ||      40 | 1818.0 |  540.7 
    3279 ||      36 | 1320.5 |  556.5 ||      37 | 1322.2 |  565.3 
    3280 ||      36 |  971.3 |  836.3 ||      43 |  971.6 |  834.6 
    3281 ||      36 |  519.7 |  866.4 ||      37 |  524.2 |  866.1 
    3282 ||      36 | 1603.9 |  871.4 ||      39 | 1589.9 |  873.5 
    3283 ||      36 | 1654.7 |  872.2 ||      41 | 1636.0 |  871.5 
    3284 ||      36 |  989.5 |  880.1 ||      40 |  988.6 |  883.9 
    3285 ||      36 | 1620.7 |  899.0 ||      39 | 1611.5 |  898.7 
    3286 ||      36 | 1704.7 |  923.4 ||      38 | 1711.4 |  922.6 
    3287 ||      36 | 1750.3 |  938.3 ||      38 | 1751.5 |  938.3 
    3288 ||      36 | 1325.5 |  953.7 ||      42 | 1310.5 |  954.5 
    3289 ||      36 | 1278.3 |  955.1 ||      45 | 1231.4 |  954.5 
    3290 ||      36 |  638.4 |  962.1 ||      45 |  617.9 |  962.4 
    3291 ||      36 | 1667.8 |  969.5 ||      40 | 1660.5 |  969.6 
    3292 ||      36 | 1625.5 |  971.5 ||      38 | 1622.7 |  970.9 
    3293 ||      36 | 1554.3 |  973.9 ||      38 | 1551.1 |  973.7 
    3294 ||      36 | 1846.1 |  985.3 ||      53 | 1854.6 |  982.8 
    3295 ||      36 | 1801.6 |  988.3 ||      40 | 1791.5 |  988.3 
    3296 ||      36 | 1849.6 | 1020.0 ||      37 | 1856.7 | 1023.9 
    3297 ||      36 | 1469.9 | 1000.6 ||      38 | 1470.6 | 1000.1 
    3298 ||      36 | 1795.0 | 1006.5 ||      37 | 1795.4 | 1007.6 
    3299 ||      36 | 1765.2 | 1008.2 ||      40 | 1777.9 | 1009.7 
    3300 ||      36 | 1738.7 | 1012.5 ||      39 | 1741.8 | 1008.7 
    3301 ||      36 | 1055.6 | 1051.4 ||      37 | 1046.9 | 1054.2 
    3302 ||      36 |  183.4 | 1041.5 ||      55 |  184.8 | 1041.8 
    3303 ||      36 |  946.6 | 1052.5 ||      71 |  927.1 | 1051.6 
    3304 ||      36 | 1282.0 | 1050.8 ||      37 | 1284.8 | 1050.8 
    3305 ||      36 |  353.7 | 1054.5 ||      42 |  356.1 | 1050.3 
    3306 ||      37 |  151.8 |   71.2 ||      44 |  151.7 |   70.5 
    3307 ||      37 |  185.9 |   71.2 ||      42 |  188.7 |   69.7 
    3308 ||      37 |  110.1 |  139.4 ||      40 |  100.0 |  141.0 
    3309 ||      37 | 1015.2 |  161.1 ||      39 | 1017.3 |  151.4 
    3310 ||      37 |  886.8 |  192.5 ||      39 |  874.9 |  195.5 
    3311 ||      37 | 1479.8 |  189.6 ||      39 | 1484.9 |  191.8 
    3312 ||      37 |  883.3 |  223.9 ||      38 |  880.4 |  220.3 
    3313 ||      37 |  473.7 |  249.9 ||      39 |  474.1 |  249.6 
    3314 ||      37 |  862.4 |  254.6 ||      38 |  858.6 |  260.3 
    3315 ||      37 |   82.8 |  262.7 ||      38 |   82.1 |  259.3 
    3316 ||      37 | 1472.8 |  277.6 ||      38 | 1468.3 |  274.9 
    3317 ||      37 |  860.5 |  285.4 ||      38 |  859.2 |  280.7 
    3318 ||      37 | 1823.2 |  300.7 ||      41 | 1814.4 |  300.9 
    3319 ||      37 | 1854.6 |  300.2 ||      52 | 1838.6 |  299.4 
    3320 ||      37 | 1722.0 |  303.8 ||      54 | 1704.6 |  304.1 
    3321 ||      37 | 1909.0 |  308.4 ||      40 | 1909.0 |  308.4 
    3322 ||      37 | 1459.3 |  370.9 ||      39 | 1459.1 |  372.2 
    3323 ||      37 | 1430.6 |  446.3 ||      38 | 1427.5 |  447.8 
    3324 ||      37 | 1213.9 |  465.9 ||      45 | 1217.2 |  466.0 
    3325 ||      37 | 1377.3 |  475.7 ||      40 | 1378.1 |  478.6 
    3326 ||      37 | 1695.6 |  511.2 ||      39 | 1694.8 |  518.1 
    3327 ||      37 | 1595.5 |  487.7 ||      38 | 1595.8 |  488.2 
    3328 ||      37 | 1225.1 |  509.5 ||      38 | 1226.9 |  509.0 
    3329 ||      37 |  888.9 |  519.3 ||      38 |  889.0 |  518.6 
    3330 ||      37 | 1080.2 |  537.8 ||      39 | 1081.0 |  540.2 
    3331 ||      37 | 1861.8 |  539.1 ||      41 | 1857.3 |  540.6 
    3332 ||      37 | 1896.0 |  560.9 ||      41 | 1879.7 |  562.4 
    3333 ||      37 | 1331.9 |  555.0 ||      42 | 1334.2 |  554.5 
    3334 ||      37 | 1223.7 |  563.6 ||      46 | 1238.3 |  565.8 
    3335 ||      37 | 1192.0 |  592.6 ||      38 | 1189.8 |  592.8 
    3336 ||      37 | 1817.5 |  785.5 ||      40 | 1813.1 |  785.9 
    3337 ||      37 | 1660.5 |  784.7 ||      40 | 1665.0 |  786.6 
    3338 ||      37 | 1198.8 |  790.1 ||      41 | 1200.2 |  790.0 
    3339 ||      37 | 1830.2 |  807.0 ||      38 | 1828.6 |  807.0 
    3340 ||      37 | 1064.0 |  808.4 ||      41 | 1063.7 |  809.3 
    3341 ||      37 | 1152.2 |  811.1 ||      38 | 1160.1 |  813.3 
    3342 ||      37 |  728.5 |  813.5 ||      47 |  726.5 |  816.4 
    3343 ||      37 | 1073.9 |  833.4 ||      39 | 1058.1 |  833.3 
    3344 ||      37 |  957.0 |  862.0 ||      38 |  955.1 |  861.4 
    3345 ||      37 |  758.9 |  865.1 ||      52 |  756.8 |  862.2 
    3346 ||      37 | 1560.8 |  874.1 ||      41 | 1552.8 |  873.8 
    3347 ||      37 | 1113.8 |  883.2 ||      38 | 1113.5 |  883.1 
    3348 ||      37 |  910.0 |  885.0 ||      38 |  906.9 |  885.0 
    3349 ||      37 | 1222.2 |  908.1 ||      38 | 1224.6 |  907.6 
    3350 ||      37 | 1896.0 |  907.3 ||      38 | 1895.6 |  906.8 
    3351 ||      37 | 1193.3 |  909.0 ||      42 | 1186.6 |  903.8 
    3352 ||      37 |  756.0 |  913.8 ||      51 |  746.9 |  914.6 
    3353 ||      37 |  381.0 |  916.0 ||      40 |  376.0 |  916.0 
    3354 ||      37 | 1034.5 |  938.2 ||      39 | 1039.9 |  938.2 
    3355 ||      37 |  950.0 |  939.4 ||      49 |  943.8 |  939.3 
    3356 ||      37 |  871.6 |  940.2 ||      40 |  868.5 |  940.1 
    3357 ||      37 |  782.3 |  941.2 ||      51 |  768.0 |  941.0 
    3358 ||      37 |  637.0 |  943.0 ||      38 |  637.5 |  943.0 
    3359 ||      37 |  974.1 |  958.0 ||      55 |  945.0 |  957.9 
    3360 ||      37 | 1824.2 |  959.5 ||      38 | 1821.8 |  959.6 
    3361 ||      37 |  742.5 |  961.0 ||      53 |  725.4 |  961.2 
    3362 ||      37 | 1684.2 |  967.9 ||      40 | 1680.2 |  968.4 
    3363 ||      37 | 1599.2 |  972.0 ||      41 | 1592.4 |  972.4 
    3364 ||      37 | 1893.7 |  996.2 ||      41 | 1906.6 |  997.2 
    3365 ||      37 |  962.8 |  985.4 ||      40 |  956.0 |  985.4 
    3366 ||      37 |  875.5 |  986.7 ||      40 |  864.8 |  986.6 
    3367 ||      37 |  328.0 |  987.5 ||      42 |  313.0 |  986.0 
    3368 ||      37 |  552.6 |  988.9 ||      48 |  558.0 |  989.0 
    3369 ||      37 | 1821.6 | 1003.8 ||      44 | 1813.9 | 1004.8 
    3370 ||      37 | 1314.9 | 1008.8 ||      40 | 1314.2 | 1008.9 
    3371 ||      37 | 1656.0 | 1011.4 ||      41 | 1653.8 | 1013.8 
    3372 ||      37 | 1526.9 | 1018.4 ||      40 | 1529.8 | 1017.9 
    3373 ||      37 | 1084.6 | 1038.6 ||      38 | 1086.7 | 1038.8 
    3374 ||      37 | 1382.4 | 1024.8 ||      42 | 1362.6 | 1023.4 
    3375 ||      37 |  442.0 | 1041.4 ||      40 |  440.5 | 1045.3 
    3376 ||      37 |  789.2 | 1030.6 ||      56 |  782.9 | 1030.4 
    3377 ||      37 |  593.9 | 1031.6 ||      42 |  590.2 | 1031.9 
    3378 ||      37 | 1152.0 | 1029.2 ||      38 | 1149.9 | 1028.8 
    3379 ||      37 |  606.4 | 1038.7 ||      40 |  605.6 | 1041.5 
    3380 ||      37 |  108.3 | 1041.2 ||      52 |   94.8 | 1044.8 
    3381 ||      37 | 1308.8 | 1036.6 ||      38 | 1309.8 | 1036.1 
    3382 ||      37 |  302.0 | 1050.4 ||      58 |  297.5 | 1049.6 
    3383 ||      37 |  282.1 | 1054.9 ||      40 |  282.8 | 1053.6 
    3384 ||      38 | 1883.1 |  116.7 ||      42 | 1882.6 |  116.0 
    3385 ||      38 |   54.0 |  136.0 ||      41 |   53.5 |  136.5 
    3386 ||      38 |  755.2 |  292.2 ||      46 |  755.3 |  292.8 
    3387 ||      38 |  796.7 |  292.7 ||      44 |  798.3 |  292.4 
    3388 ||      38 | 1910.5 |  296.8 ||      47 | 1908.7 |  298.0 
    3389 ||      38 | 1887.8 |  298.9 ||      40 | 1895.6 |  297.7 
    3390 ||      38 | 1574.0 |  299.5 ||      41 | 1573.0 |  299.5 
    3391 ||      38 | 1508.4 |  312.2 ||      39 | 1508.2 |  312.8 
    3392 ||      38 | 1909.9 |  328.6 ||      41 | 1909.8 |  327.6 
    3393 ||      38 | 1745.3 |  419.3 ||      45 | 1737.0 |  419.1 
    3394 ||      38 |  651.2 |  453.5 ||      41 |  662.1 |  450.7 
    3395 ||      38 | 1449.3 |  490.1 ||      40 | 1452.5 |  490.5 
    3396 ||      38 | 1613.1 |  501.6 ||      45 | 1643.5 |  503.7 
    3397 ||      38 | 1901.0 |  538.4 ||      40 | 1900.9 |  536.3 
    3398 ||      38 | 1916.3 |  538.2 ||      47 | 1908.1 |  543.2 
    3399 ||      38 | 1839.7 |  539.4 ||      39 | 1839.0 |  539.0 
    3400 ||      38 | 1701.2 |  544.4 ||      39 | 1696.1 |  544.9 
    3401 ||      38 | 1549.2 |  560.3 ||      39 | 1548.0 |  560.1 
    3402 ||      38 | 1722.0 |  571.5 ||      44 | 1738.3 |  570.3 
    3403 ||      38 | 1554.3 |  578.4 ||      43 | 1558.7 |  578.5 
    3404 ||      38 | 1497.2 |  588.8 ||      41 | 1499.6 |  590.5 
    3405 ||      38 | 1887.4 |  581.8 ||      49 | 1881.2 |  583.0 
    3406 ||      38 | 1861.1 |  583.4 ||      46 | 1862.8 |  583.3 
    3407 ||      38 | 1446.7 |  596.1 ||      43 | 1468.2 |  596.8 
    3408 ||      38 | 1418.7 |  601.4 ||      44 | 1416.0 |  602.9 
    3409 ||      38 | 1112.0 |  616.8 ||      47 | 1106.3 |  617.6 
    3410 ||      38 | 1313.2 |  614.7 ||      45 | 1309.4 |  613.2 
    3411 ||      38 | 1227.0 |  615.5 ||      46 | 1222.6 |  614.9 
    3412 ||      38 | 1171.5 |  616.0 ||      50 | 1162.1 |  615.2 
    3413 ||      38 | 1619.9 |  783.3 ||      40 | 1614.4 |  785.8 
    3414 ||      38 | 1142.6 |  789.8 ||      39 | 1142.6 |  789.7 
    3415 ||      38 |  567.1 |  801.2 ||      44 |  565.8 |  800.5 
    3416 ||      38 |  715.2 |  812.4 ||      40 |  714.9 |  813.3 
    3417 ||      38 |  974.0 |  809.9 ||      42 |  974.7 |  809.1 
    3418 ||      38 | 1100.4 |  811.4 ||      41 | 1097.6 |  808.2 
    3419 ||      38 |  780.9 |  811.9 ||      44 |  779.5 |  811.3 
